"","name_region","name_country","name_ai","casrn_chemical","name_crop_earthstat","name_cropgroup.y","cropstage","dose_wa_[kg/ha]","min","max"
"21","ASIA/PACIFIC","Australia","1,1-Dimethylpiperidinium chloride","24307-26-4","wheat","Cereals","Other",0.01,0,0.02
"22","ASIA/PACIFIC","Australia","1,1-Dimethylpiperidinium chloride","24307-26-4","wheat","Cereals","Pre",0,0,0
"23","ASIA/PACIFIC","Australia","1,3-Butadiene-styrene copolymer","9003-55-8","barley","Cereals","Other",0.26,0.13,0.26
"24","ASIA/PACIFIC","Australia","1,3-Butadiene-styrene copolymer","9003-55-8","barley","Cereals","Pre",0.16,0.12,0.17
"25","ASIA/PACIFIC","Australia","1,3-Butadiene-styrene copolymer","9003-55-8","bean","Forage","Pre",0.09,0.09,0.09
"26","ASIA/PACIFIC","Australia","1,3-Butadiene-styrene copolymer","9003-55-8","chickpea","Pulses","Other",0.06,0.06,0.06
"27","ASIA/PACIFIC","Australia","1,3-Butadiene-styrene copolymer","9003-55-8","chickpea","Pulses","Pre",0.08,0.08,0.08
"28","ASIA/PACIFIC","Australia","1,3-Butadiene-styrene copolymer","9003-55-8","lentil","Pulses","Pre",0.15,0.15,0.15
"29","ASIA/PACIFIC","Australia","1,3-Butadiene-styrene copolymer","9003-55-8","pea","Forage","Pre",0.15,0.15,0.15
"30","ASIA/PACIFIC","Australia","1,3-Butadiene-styrene copolymer","9003-55-8","wheat","Cereals","Other",0.28,0.27,0.3
"31","ASIA/PACIFIC","Australia","1,3-Butadiene-styrene copolymer","9003-55-8","wheat","Cereals","Pre",0.2,0.12,0.2
"32","ASIA/PACIFIC","Australia","11-Dodecen-1-yl acetate","35153-10-7","barley","Cereals","Pre",0,0,0
"33","ASIA/PACIFIC","Australia","11-Dodecen-1-yl acetate","35153-10-7","bean","Pulses","Other",1.23,0.68,1.48
"34","ASIA/PACIFIC","Australia","11-Dodecen-1-yl acetate","35153-10-7","chilleetc","Vegetables&Melons","Other",0.02,0.02,0.02
"35","ASIA/PACIFIC","Australia","11-Dodecen-1-yl acetate","35153-10-7","eggplant","Vegetables&Melons","Other",0.04,0.04,0.04
"36","ASIA/PACIFIC","Australia","11-Dodecen-1-yl acetate","35153-10-7","tomato","Vegetables&Melons","Other",0.04,0.04,0.04
"37","ASIA/PACIFIC","Australia","11-Dodecen-1-yl acetate","35153-10-7","wheat","Cereals","Pre",0.01,0.01,0.01
"38","ASIA/PACIFIC","Australia","2,4-D 2-EHE","1928-43-4","barley","Cereals","Other",0.25,0.24,0.25
"39","ASIA/PACIFIC","Australia","2,4-D 2-EHE","1928-43-4","oats","Cereals","Pre",0.38,0.34,0.44
"40","ASIA/PACIFIC","Australia","2,4-D 2-EHE","1928-43-4","wheat","Cereals","Other",0.27,0.23,0.34
"41","ASIA/PACIFIC","Australia","2,4-D 2-EHE","1928-43-4","wheat","Cereals","Pre",0.24,0.24,0.24
"42","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","barley","Cereals","Other",0.26,0.06,0.45
"43","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","barley","Cereals","Pre",0.07,0.06,0.3
"44","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","bean","Forage","Pre",0.25,0.25,0.25
"45","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","chickpea","Pulses","Pre",0.25,0.24,0.45
"46","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","chilleetc","Vegetables&Melons","Other",1.31,1.31,1.31
"47","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","clover","Forage","Other",0.44,0.14,0.68
"48","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","cucumberetc","Vegetables&Melons","Other",1.31,1.31,1.31
"49","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","eggplant","Vegetables&Melons","Other",1.31,1.31,1.31
"50","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","lentil","Pulses","Pre",0.08,0.08,0.08
"51","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","oats","Cereals","Other",0.51,0.31,0.75
"52","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","oats","Cereals","Pre",0.51,0.21,0.75
"53","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","orange","Fruit","Other",0.4,0.4,0.4
"54","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","other","Forage","Other",0.36,0.12,0.89
"55","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","other","Forage","Pre",0.55,0.55,0.55
"56","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","pea","Forage","Pre",0.07,0.07,0.07
"57","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","rapeseed","Oilcrops","Pre",0.07,0.07,0.07
"58","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","rye","Cereals","Other",0.75,0.62,0.94
"59","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","sugarcane","SugarCrops","Other",0.99,0.3,1.8
"60","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","sugarcane","SugarCrops","Pre",1.34,0.3,1.8
"61","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","tangetc","Fruit","Other",0.19,0.19,0.19
"62","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","tomato","Vegetables&Melons","Other",1.31,1.31,1.31
"63","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","triticale","Cereals","Other",0.38,0.31,0.63
"64","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","triticale","Cereals","Pre",0.57,0.19,0.62
"65","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","wheat","Cereals","Other",0.81,0.25,0.85
"66","ASIA/PACIFIC","Australia","2,4-D dimethylamine salt","2008-39-1","wheat","Cereals","Pre",0.23,0.19,0.3
"67","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","barley","Cereals","Other",0.29,0.27,0.4
"68","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","barley","Cereals","Pre",0.29,0.27,0.33
"69","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","bean","Forage","Pre",0.34,0.34,0.34
"70","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","chickpea","Pulses","Pre",0.41,0.25,0.57
"71","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","clover","Forage","Other",0.91,0.17,1.21
"72","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","clover","Forage","Pre",0.31,0.24,0.62
"73","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","grassnes","Forage","Other",0.19,0.19,0.19
"74","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","grassnes","Forage","Pre",0.35,0.35,0.35
"75","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","lentil","Pulses","Pre",0.34,0.34,0.34
"76","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","lupin","Pulses","Pre",0.28,0.26,0.34
"77","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","oats","Cereals","Other",0.43,0.15,0.68
"78","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","oats","Cereals","Pre",0.42,0.2,0.69
"79","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","other","Forage","Other",0.74,0.07,0.94
"80","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","other","Forage","Pre",0.4,0.16,0.71
"81","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","pea","Forage","Pre",0.39,0.34,0.39
"82","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","potato","Roots&Tubers","Pre",0.72,0.72,0.72
"83","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","rye","Cereals","Other",0.39,0.39,0.39
"84","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","rye","Cereals","Pre",0.14,0.14,0.14
"85","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","sugarcane","SugarCrops","Other",0.77,0.24,1.63
"86","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","sugarcane","SugarCrops","Pre",0.82,0.3,1.64
"87","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","triticale","Cereals","Other",0.6,0.41,0.77
"88","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","triticale","Cereals","Pre",0.36,0.27,0.41
"89","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","wheat","Cereals","Other",0.27,0.17,0.61
"90","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxyacetic acid","94-75-7","wheat","Cereals","Pre",0.28,0.2,0.34
"91","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxybutyric acid","94-82-6","sugarcane","SugarCrops","Other",0.49,0.49,0.5
"92","ASIA/PACIFIC","Australia","2,4-Dichlorophenoxybutyric acid","94-82-6","sugarcane","SugarCrops","Pre",0.5,0.5,0.5
"93","ASIA/PACIFIC","Australia","8,10-Dodecadien-1-ol","33956-49-9","apple","Fruit","Other",1.99,1.99,1.99
"94","ASIA/PACIFIC","Australia","8,10-Dodecadien-1-ol","33956-49-9","chickpea","Pulses","Pre",0.83,0.83,0.83
"95","ASIA/PACIFIC","Australia","8,10-Dodecadien-1-ol","33956-49-9","lettuce","Vegetables&Melons","Other",1.81,1.81,1.81
"96","ASIA/PACIFIC","Australia","8,10-Dodecadien-1-ol","33956-49-9","orange","Fruit","Other",0.6,0.6,0.6
"97","ASIA/PACIFIC","Australia","8,10-Dodecadien-1-ol","33956-49-9","tangetc","Fruit","Other",0.4,0.4,0.4
"98","ASIA/PACIFIC","Australia","Abamectin","71751-41-2","barley","Cereals","Other",0.02,0.02,0.02
"99","ASIA/PACIFIC","Australia","Abamectin","71751-41-2","barley","Cereals","Pre",0,0,0
"100","ASIA/PACIFIC","Australia","Abamectin","71751-41-2","cotton","Fiber","Other",0.01,0.01,0.01
"101","ASIA/PACIFIC","Australia","Abamectin","71751-41-2","grapefruitetc","Fruit","Other",0.02,0.02,0.02
"102","ASIA/PACIFIC","Australia","Abamectin","71751-41-2","lemonlime","Fruit","Other",0.02,0.02,0.02
"103","ASIA/PACIFIC","Australia","Abamectin","71751-41-2","tangetc","Fruit","Other",0.03,0.03,0.03
"104","ASIA/PACIFIC","Australia","Abamectin","71751-41-2","tomato","Vegetables&Melons","Other",0.28,0.11,0.36
"105","ASIA/PACIFIC","Australia","Abamectin","71751-41-2","wheat","Cereals","Other",0.02,0.01,0.02
"106","ASIA/PACIFIC","Australia","Abamectin","71751-41-2","wheat","Cereals","Pre",0,0,0
"107","ASIA/PACIFIC","Australia","Acephate","30560-19-1","barley","Cereals","Other",0.92,0.75,1
"108","ASIA/PACIFIC","Australia","Acephate","30560-19-1","barley","Cereals","Pre",0.94,0.89,1
"109","ASIA/PACIFIC","Australia","Acephate","30560-19-1","chilleetc","Vegetables&Melons","Other",3.98,3.98,3.98
"110","ASIA/PACIFIC","Australia","Acephate","30560-19-1","eggplant","Vegetables&Melons","Other",6.38,6.38,6.38
"111","ASIA/PACIFIC","Australia","Acephate","30560-19-1","lentil","Pulses","Other",0.9,0.9,0.9
"112","ASIA/PACIFIC","Australia","Acephate","30560-19-1","lentil","Pulses","Pre",0.9,0.9,0.9
"113","ASIA/PACIFIC","Australia","Acephate","30560-19-1","lupin","Pulses","Pre",0.42,0.42,0.42
"114","ASIA/PACIFIC","Australia","Acephate","30560-19-1","nutnes","Treenuts","Other",1.07,0.9,1.16
"115","ASIA/PACIFIC","Australia","Acephate","30560-19-1","potato","Roots&Tubers","Other",0.84,0.49,0.97
"116","ASIA/PACIFIC","Australia","Acephate","30560-19-1","potato","Roots&Tubers","Pre",0.97,0.97,0.97
"117","ASIA/PACIFIC","Australia","Acephate","30560-19-1","rapeseed","Oilcrops","Other",0.72,0.64,0.83
"118","ASIA/PACIFIC","Australia","Acephate","30560-19-1","rapeseed","Oilcrops","Pre",0.65,0.65,0.65
"119","ASIA/PACIFIC","Australia","Acephate","30560-19-1","tomato","Vegetables&Melons","Other",26.77,6.38,30.29
"120","ASIA/PACIFIC","Australia","Acephate","30560-19-1","wheat","Cereals","Other",1.04,0.9,1.13
"121","ASIA/PACIFIC","Australia","Acephate","30560-19-1","wheat","Cereals","Pre",0.91,0.91,0.93
"122","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","barley","Cereals","Other",0.21,0.11,0.21
"123","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","barley","Cereals","Pre",0.19,0.11,0.22
"124","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","bean","Forage","Other",0.2,0.2,0.2
"125","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","bean","Forage","Pre",0.21,0.11,0.25
"126","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","chickpea","Pulses","Pre",0.22,0.22,0.22
"127","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","lentil","Pulses","Pre",0.22,0.22,0.22
"128","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","pea","Forage","Other",0.08,0.08,0.08
"129","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","pea","Forage","Pre",0.07,0.07,0.07
"130","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","rapeseed","Oilcrops","Other",0.08,0.02,0.1
"131","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","rapeseed","Oilcrops","Pre",0.14,0.04,0.32
"132","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","wheat","Cereals","Other",0.11,0.1,0.15
"133","ASIA/PACIFIC","Australia","Acetaldehyde, homopolymer","9002-91-9","wheat","Cereals","Pre",0.18,0.1,0.21
"134","ASIA/PACIFIC","Australia","Alcohols, C12-18, ethoxylated propoxylated","69227-21-0","wheat","Cereals","Other",0.01,0.01,0.02
"135","ASIA/PACIFIC","Australia","Alcohols, C12-18, ethoxylated propoxylated","69227-21-0","wheat","Cereals","Pre",0.02,0.02,0.02
"136","ASIA/PACIFIC","Australia","Alcohols, C9-11, ethoxylated","68439-46-3","bean","Forage","Other",0.08,0.08,0.08
"137","ASIA/PACIFIC","Australia","Alcohols, C9-11, ethoxylated","68439-46-3","bean","Forage","Pre",0.22,0.22,0.22
"138","ASIA/PACIFIC","Australia","Alcohols, C9-11, ethoxylated","68439-46-3","chickpea","Pulses","Pre",0.07,0.07,0.07
"139","ASIA/PACIFIC","Australia","Alcohols, C9-11, ethoxylated","68439-46-3","lentil","Pulses","Other",0.08,0.08,0.08
"140","ASIA/PACIFIC","Australia","Alcohols, C9-11, ethoxylated","68439-46-3","lupin","Pulses","Other",0.08,0.08,0.08
"141","ASIA/PACIFIC","Australia","Alcohols, C9-11, ethoxylated","68439-46-3","oats","Cereals","Other",0.8,0.8,0.8
"142","ASIA/PACIFIC","Australia","Alcohols, C9-11, ethoxylated","68439-46-3","oats","Cereals","Pre",0.8,0.8,0.8
"143","ASIA/PACIFIC","Australia","Alcohols, C9-11, ethoxylated","68439-46-3","onion","Vegetables&Melons","Other",0.37,0.29,0.43
"144","ASIA/PACIFIC","Australia","Alcohols, C9-11, ethoxylated","68439-46-3","wheat","Cereals","Other",0.07,0.07,0.07
"145","ASIA/PACIFIC","Australia","alpha-Cyhalothrin","68085-85-8","potato","Roots&Tubers","Other",0,0,0
"146","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","apple","Fruit","Other",0.11,0.11,0.11
"147","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","barley","Cereals","Other",0.06,0.01,0.07
"148","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","barley","Cereals","Pre",0.07,0.02,0.07
"149","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","bean","Forage","Other",0.01,0.01,0.01
"150","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","chickpea","Pulses","Other",0.03,0.03,0.03
"151","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","chickpea","Pulses","Pre",0.04,0.02,0.04
"152","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","clover","Forage","Pre",0.01,0.01,0.03
"153","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","grassnes","Forage","Pre",0.01,0.01,0.01
"154","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","lentil","Pulses","Other",0.03,0.03,0.03
"155","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","lentil","Pulses","Pre",0.03,0.03,0.03
"156","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","lupin","Pulses","Other",0.02,0.01,0.02
"157","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","lupin","Pulses","Pre",0.04,0.02,0.04
"158","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","oats","Cereals","Other",0.02,0.01,0.05
"159","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","oats","Cereals","Pre",0.01,0.01,0.02
"160","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","onion","Vegetables&Melons","Other",0.05,0.04,0.06
"161","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","other","Forage","Pre",0.01,0.01,0.02
"162","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","pea","Forage","Other",0.02,0.02,0.02
"163","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","pea","Forage","Pre",0.04,0.02,0.04
"164","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","peachetc","Fruit","Other",0.1,0.08,0.1
"165","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","plum","Fruit","Other",0.2,0.2,0.2
"166","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","potato","Roots&Tubers","Other",0.04,0.03,0.05
"167","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","potato","Roots&Tubers","Pre",0.04,0.01,0.05
"168","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","rapeseed","Oilcrops","Other",0.04,0.04,0.04
"169","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","rapeseed","Oilcrops","Pre",0.04,0.04,0.04
"170","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","tomato","Vegetables&Melons","Other",0.06,0.03,0.09
"171","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","triticale","Cereals","Pre",0.02,0.02,0.02
"172","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","wheat","Cereals","Other",0.06,0.01,0.07
"173","ASIA/PACIFIC","Australia","alpha-Cypermethrin","67375-30-8","wheat","Cereals","Pre",0.04,0.01,0.07
"174","ASIA/PACIFIC","Australia","Ametoctradin","865318-97-4","grape","Fruit","Other",0.27,0.24,0.3
"175","ASIA/PACIFIC","Australia","Ametryn","834-12-8","sugarcane","SugarCrops","Other",1.58,1.07,2.26
"176","ASIA/PACIFIC","Australia","Ametryn","834-12-8","sugarcane","SugarCrops","Pre",0.25,0.25,0.25
"177","ASIA/PACIFIC","Australia","Aminopyralid","150114-71-9","barley","Cereals","Other",0.01,0.01,0.01
"178","ASIA/PACIFIC","Australia","Aminopyralid","150114-71-9","barley","Cereals","Pre",0,0,0
"179","ASIA/PACIFIC","Australia","Aminopyralid","150114-71-9","rapeseed","Oilcrops","Other",0.02,0.02,0.02
"180","ASIA/PACIFIC","Australia","Aminopyralid","150114-71-9","wheat","Cereals","Other",0.01,0,0.01
"181","ASIA/PACIFIC","Australia","Aminopyralid","150114-71-9","wheat","Cereals","Pre",0.01,0,0.01
"182","ASIA/PACIFIC","Australia","Amisulbrom","348635-87-0","barley","Cereals","Other",0.02,0.01,0.02
"183","ASIA/PACIFIC","Australia","Amisulbrom","348635-87-0","barley","Cereals","Pre",0.01,0.01,0.02
"184","ASIA/PACIFIC","Australia","Amisulbrom","348635-87-0","bean","Forage","Pre",0.01,0.01,0.01
"185","ASIA/PACIFIC","Australia","Amisulbrom","348635-87-0","chickpea","Pulses","Pre",0.01,0.01,0.01
"186","ASIA/PACIFIC","Australia","Amisulbrom","348635-87-0","lentil","Pulses","Pre",0.01,0.01,0.01
"187","ASIA/PACIFIC","Australia","Amisulbrom","348635-87-0","lupin","Pulses","Pre",0.01,0.01,0.01
"188","ASIA/PACIFIC","Australia","Amisulbrom","348635-87-0","pea","Forage","Pre",0.02,0.02,0.02
"189","ASIA/PACIFIC","Australia","Amisulbrom","348635-87-0","wheat","Cereals","Other",0.01,0.01,0.02
"190","ASIA/PACIFIC","Australia","Amisulbrom","348635-87-0","wheat","Cereals","Pre",0.01,0.01,0.03
"191","ASIA/PACIFIC","Australia","Amitraz","33089-61-1","cotton","Fiber","Other",0.04,0.04,0.04
"192","ASIA/PACIFIC","Australia","Amitrole","61-82-5","barley","Cereals","Pre",0.02,0.02,0.02
"193","ASIA/PACIFIC","Australia","Amitrole","61-82-5","grape","Fruit","Other",0.87,0.87,0.87
"194","ASIA/PACIFIC","Australia","Amitrole","61-82-5","grape","Fruit","Pre",1.21,1.1,1.76
"195","ASIA/PACIFIC","Australia","Amitrole","61-82-5","lupin","Pulses","Pre",0.01,0.01,0.01
"196","ASIA/PACIFIC","Australia","Amitrole","61-82-5","potato","Roots&Tubers","Other",0.62,0.62,0.62
"197","ASIA/PACIFIC","Australia","Amitrole","61-82-5","wheat","Cereals","Pre",0.02,0.02,0.02
"198","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","barley","Cereals","Other",0.48,0.06,1.4
"199","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","barley","Cereals","Pre",0.16,0.09,0.17
"200","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","bean","Forage","Other",0.17,0.17,0.17
"201","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","bean","Forage","Pre",0.13,0.1,0.17
"202","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","chickpea","Pulses","Other",0.19,0.17,0.2
"203","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","chickpea","Pulses","Pre",0.12,0.1,0.17
"204","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","lentil","Pulses","Other",0.17,0.17,0.17
"205","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","lentil","Pulses","Pre",0.1,0.1,0.11
"206","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","lupin","Pulses","Pre",0.07,0.04,0.16
"207","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","pea","Forage","Pre",0.16,0.08,0.17
"208","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","rapeseed","Oilcrops","Other",0.26,0.03,0.28
"209","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","rapeseed","Oilcrops","Pre",0.07,0.07,0.07
"210","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","wheat","Cereals","Other",0.35,0.11,1.4
"211","ASIA/PACIFIC","Australia","Ammonium sulfate","7783-20-2","wheat","Cereals","Pre",0.19,0.09,0.2
"212","ASIA/PACIFIC","Australia","Asulam","3337-71-1","clover","Forage","Other",0.2,0.2,0.2
"213","ASIA/PACIFIC","Australia","Asulam","3337-71-1","sugarcane","SugarCrops","Pre",1.27,1,1.45
"214","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","barley","Cereals","Other",0.45,0.45,0.45
"215","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","barley","Cereals","Pre",0.45,0.45,0.45
"216","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","chickpea","Pulses","Pre",1.2,1.2,1.2
"217","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","clover","Forage","Other",0.21,0.2,0.25
"218","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","clover","Forage","Pre",0.19,0.19,0.19
"219","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","lupin","Pulses","Other",0.45,0.45,0.45
